[[0, 0, 1, 0],
[0, 0, 0, 1],
[1, 0, 0, 0],
[0, 1, 0, 2],
[0, 2, 1, 2],
[0, 2, 0, 3],
[0, 3, 0, 4],
[1, 0, 2, 0],
[0, 1, 1, 1],
[1, 1, 2, 1],
[2, 1, 2, 2],
[1, 2, 1, 3],
[0, 4, 0, 5],
[0, 4, 1, 4],
[0, 5, 1, 5],
[1, 3, 2, 3],
[2, 1, 3, 1],
[2, 2, 3, 2],
[1, 5, 2, 5],
[3, 1, 4, 1],
[0, 5, 0, 6],
[4, 1, 5, 1],
[0, 6, 1, 6],
[2, 5, 3, 5],
[4, 1, 4, 0],
[4, 0, 3, 0],
[2, 5, 2, 4],
[4, 1, 4, 2],
[3, 2, 3, 3],
[5, 1, 6, 1],
[4, 2, 5, 2],
[0, 6, 0, 7],
[5, 1, 5, 0],
[6, 1, 7, 1],
[1, 6, 2, 6],
[2, 6, 2, 7],
[3, 5, 3, 4],
[0, 7, 1, 7],
[1, 7, 1, 8],
[7, 1, 7, 0],
[5, 2, 6, 2],
[2, 7, 2, 8],
[3, 5, 3, 6],
[3, 4, 4, 4],
[2, 8, 2, 9],
[7, 0, 6, 0],
[7, 0, 8, 0],
[4, 4, 4, 3],
[0, 7, 0, 8],
[3, 6, 3, 7],
[3, 5, 4, 5],
[4, 4, 5, 4],
[7, 1, 8, 1],
[1, 8, 1, 9],
[7, 1, 7, 2],
[3, 7, 4, 7],
[3, 6, 4, 6],
[4, 5, 5, 5],
[2, 8, 3, 8],
[0, 8, 0, 9],
[7, 2, 7, 3],
[2, 9, 2, 10],
[4, 7, 5, 7],
[2, 10, 3, 10],
[5, 4, 6, 4],
[6, 4, 7, 4],
[2, 10, 1, 10],
[1, 10, 1, 11],
[8, 1, 9, 1],
[9, 1, 10, 1],
[7, 4, 8, 4],
[8, 1, 8, 2],
[4, 7, 4, 8],
[2, 9, 3, 9],
[9, 1, 9, 0],
[6, 4, 6, 3],
[3, 10, 3, 11],
[9, 1, 9, 2],
[6, 4, 6, 5],
[3, 9, 4, 9],
[1, 10, 0, 10],
[5, 7, 5, 8],
[10, 1, 11, 1],
[5, 2, 5, 3],
[1, 11, 0, 11],
[5, 8, 5, 9],
[4, 6, 5, 6],
[6, 5, 6, 6],
[7, 3, 8, 3],
[11, 1, 12, 1],
[11, 1, 11, 2],
[9, 0, 10, 0],
[5, 9, 6, 9],
[9, 2, 10, 2],
[11, 2, 11, 3],
[9, 2, 9, 3],
[3, 10, 4, 10],
[11, 1, 11, 0],
[1, 11, 2, 11],
[6, 9, 7, 9],
[4, 10, 5, 10],
[5, 8, 6, 8],
[0, 11, 0, 12],
[5, 7, 6, 7],
[11, 2, 12, 2],
[6, 5, 7, 5],
[11, 3, 10, 3],
[6, 8, 7, 8],
[6, 7, 7, 7],
[7, 9, 8, 9],
[0, 12, 1, 12],
[3, 11, 3, 12],
[0, 12, 0, 13],
